geography	geography_name	time	grade	N_students	pct_all_required	pct_conditional	pct_pme	pct_other_lacking	pct_overdue	source_grade	N_students_tdap	N_students_varicella	pct_entrants_vax_tdap	pct_entrants_vax_varicella	pct_conditional_tdap	pct_conditional_varicella	pct_pme_tdap	pct_pme_varicella	pct_other_lacking_tdap	pct_other_lacking_varicella	pct_overdue_tdap	pct_overdue_varicella
06001	Alameda	2019-09-01	Kindergarten	21622.00	96.45	1.10	0.65	0.17	1.63	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06003	Alpine	2019-09-01	Kindergarten	9.00	NA	NA	NA	NA	NA	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06005	Amador	2019-09-01	Kindergarten	308.00	91.23	4.22	1.95	0.65	1.95	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06007	Butte	2019-09-01	Kindergarten	2742.00	95.15	2.70	0.77	0.98	0.40	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06009	Calaveras	2019-09-01	Kindergarten	455.00	93.85	1.76	1.54	1.76	1.10	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06011	Colusa	2019-09-01	Kindergarten	372.00	96.77	0.27	0.00	0.00	2.96	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06013	Contra Costa	2019-09-01	Kindergarten	15692.00	96.18	1.59	0.75	0.29	1.20	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06015	Del Norte	2019-09-01	Kindergarten	394.00	96.95	0.76	0.00	0.76	1.52	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06017	El Dorado	2019-09-01	Kindergarten	2909.00	79.68	2.23	4.30	13.48	0.31	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06019	Fresno	2019-09-01	Kindergarten	18461.00	96.43	1.01	0.30	1.59	0.67	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06021	Glenn	2019-09-01	Kindergarten	576.00	86.11	1.39	0.69	10.94	0.87	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06023	Humboldt	2019-09-01	Kindergarten	1715.00	88.05	2.68	5.60	0.70	2.97	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06025	Imperial	2019-09-01	Kindergarten	3117.00	95.67	2.53	0.19	0.38	1.22	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06027	Inyo	2019-09-01	Kindergarten	271.00	97.05	2.58	0.37	0.00	0.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06029	Kern	2019-09-01	Kindergarten	18327.00	88.61	1.37	0.70	7.98	1.34	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06031	Kings	2019-09-01	Kindergarten	2576.00	96.93	1.98	0.23	0.43	0.43	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06033	Lake	2019-09-01	Kindergarten	796.00	90.83	3.14	0.75	0.75	4.52	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06035	Lassen	2019-09-01	Kindergarten	350.00	92.00	5.43	1.43	0.86	0.29	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06037	Los Angeles	2019-09-01	Kindergarten	133622.00	94.47	1.68	0.62	0.78	2.45	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06039	Madera	2019-09-01	Kindergarten	2727.00	96.15	1.47	0.26	0.77	1.36	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06041	Marin	2019-09-01	Kindergarten	3252.00	93.94	2.31	2.89	0.31	0.55	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06043	Mariposa	2019-09-01	Kindergarten	160.00	93.12	5.62	0.00	1.25	0.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06045	Mendocino	2019-09-01	Kindergarten	1218.00	85.71	7.22	3.04	0.57	3.45	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06047	Merced	2019-09-01	Kindergarten	5321.00	96.65	1.56	0.11	0.62	1.05	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06049	Modoc	2019-09-01	Kindergarten	120.00	95.83	0.83	0.83	0.00	2.50	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06051	Mono	2019-09-01	Kindergarten	138.00	90.58	5.07	2.90	0.00	1.45	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06053	Monterey	2019-09-01	Kindergarten	6733.00	97.09	1.41	0.83	0.06	0.61	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06055	Napa	2019-09-01	Kindergarten	1746.00	96.62	0.80	1.37	0.34	0.86	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06057	Nevada	2019-09-01	Kindergarten	985.00	79.49	3.35	13.10	3.05	1.02	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06059	Orange	2019-09-01	Kindergarten	41381.00	95.52	1.50	1.10	0.82	1.06	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06061	Placer	2019-09-01	Kindergarten	6709.00	90.54	2.41	3.26	1.31	2.47	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06063	Plumas	2019-09-01	Kindergarten	208.00	92.31	3.85	1.44	0.48	1.92	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06065	Riverside	2019-09-01	Kindergarten	36134.00	93.62	1.86	0.87	2.58	1.07	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06067	Sacramento	2019-09-01	Kindergarten	21495.00	93.31	2.16	1.59	1.89	1.05	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06069	San Benito	2019-09-01	Kindergarten	1099.00	96.27	1.27	0.55	0.09	1.82	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06071	San Bernardino	2019-09-01	Kindergarten	34542.00	93.92	1.79	0.43	2.51	1.36	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06073	San Diego	2019-09-01	Kindergarten	45956.00	92.95	1.52	1.43	3.55	0.55	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06075	San Francisco	2019-09-01	Kindergarten	6963.00	95.32	1.11	0.75	0.01	2.81	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06077	San Joaquin	2019-09-01	Kindergarten	12320.00	95.05	1.74	0.39	1.43	1.40	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06079	San Luis Obispo	2019-09-01	Kindergarten	3095.00	94.18	1.84	2.20	0.84	0.94	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06081	San Mateo	2019-09-01	Kindergarten	9168.00	96.61	1.32	0.70	0.11	1.27	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06083	Santa Barbara	2019-09-01	Kindergarten	6500.00	96.20	1.45	1.40	0.42	0.54	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06085	Santa Clara	2019-09-01	Kindergarten	24963.00	96.41	1.25	0.75	0.23	1.35	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06087	Santa Cruz	2019-09-01	Kindergarten	3415.00	89.28	2.17	2.75	4.63	1.17	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06089	Shasta	2019-09-01	Kindergarten	2525.00	89.47	3.25	2.69	2.85	1.74	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06091	Sierra	2019-09-01	Kindergarten	25.00	9500.00	0.00	0.00	0.00	500.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
