"OBJECTID","ID","District_Name","Survey_Type","Vaccine","Metric","Value_Percent","Enrollment","Year"
1,9211,"Academy 20","Kindergarten","Varicella","In Process",0,1435,"2023/2024"
2,9211,"Academy 20","School","HepB","In Process",0.4,25061,"2017/2018"
3,9211,"Academy 20","School","Polio","No Record",0.6,25061,"2017/2018"
4,9211,"Academy 20","School","Tdap","Medical Exemption",0.1,14742,"2017/2018"
5,9211,"Academy 20","School","HepB","Medical Exemption",0,25092,"2018/2019"
6,9211,"Academy 20","School","HepB","Medical Exemption",0.1,25961,"2021/2022"
7,9211,"Academy 20","School","HepB","Nonmedical Exemption",2.2,26154,"2022/2023"
8,9211,"Academy 20","School","HepB","Medical Exemption",0.2,25904,"2025/2026"
9,9211,"Academy 20","School","Polio","Incomplete Record",3.2,25904,"2025/2026"
10,9212,"Adams 12 Five Star Schools","Kindergarten","MMR","Nonmedical Exemption",3.5,2543,"2019/2020"
11,9212,"Adams 12 Five Star Schools","Kindergarten","Varicella","In Process",0.6,2543,"2019/2020"
12,9212,"Adams 12 Five Star Schools","Kindergarten","Varicella","Incomplete Record",1,2298,"2022/2023"
13,9212,"Adams 12 Five Star Schools","Kindergarten","MMR","No Record",0.5,2177,"2023/2024"
14,9212,"Adams 12 Five Star Schools","Kindergarten","HepB","Nonmedical Exemption",2.6,2104,"2024/2025"
15,9212,"Adams 12 Five Star Schools","School","Varicella","In Process",0.1,37482,"2017/2018"
16,9212,"Adams 12 Five Star Schools","School","HepB","Medical Exemption",0.1,37452,"2018/2019"
17,9212,"Adams 12 Five Star Schools","School","MMR","Incomplete Record",0.5,37214,"2019/2020"
18,9212,"Adams 12 Five Star Schools","School","HepB","Fully Immunized",97.1,33740,"2023/2024"
19,9212,"Adams 12 Five Star Schools","School","Varicella","Nonmedical Exemption",2.1,33365,"2024/2025"
20,9212,"Adams 12 Five Star Schools","School","DTaP","In Process",0.3,31956,"2025/2026"
21,9213,"Adams County 14","Kindergarten","MMR","In Process",0,361,"2022/2023"
22,9213,"Adams County 14","Kindergarten","MMR","Incomplete Record",7.5,346,"2023/2024"
23,9213,"Adams County 14","Kindergarten","MMR","Fully Immunized",87.4,341,"2024/2025"
24,9213,"Adams County 14","Kindergarten","MMR","Medical Exemption",0,304,"2025/2026"
25,9213,"Adams County 14","Kindergarten","Polio","Nonmedical Exemption",0,304,"2025/2026"
26,9213,"Adams County 14","School","Tdap","Incomplete Record",4.7,3304,"2020/2021"
27,9213,"Adams County 14","School","Varicella","Nonmedical Exemption",0.2,5789,"2020/2021"
28,9213,"Adams County 14","School","HepB","Medical Exemption",0.1,5628,"2021/2022"
29,9213,"Adams County 14","School","MMR","In Process",0.1,5290,"2022/2023"
30,9213,"Adams County 14","School","Tdap","In Process",0.2,3034,"2022/2023"
31,9213,"Adams County 14","School","Tdap","In Process",0.6,2908,"2023/2024"
32,9213,"Adams County 14","School","HepB","Medical Exemption",0,4734,"2025/2026"
