time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2012-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	0.00	7.00	7.00	NA	NA	NA	NA	NA	0.00	0.80	0.80	868.00
2012-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	6.00	3.00	9.00	NA	NA	NA	NA	NA	1.20	0.60	1.80	485.00
2012-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	11.00	17.00	28.00	NA	NA	NA	NA	NA	0.50	0.70	1.20	2327.00
2012-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	5.00	1.00	6.00	NA	NA	NA	NA	NA	0.30	0.10	0.40	1936.00
2012-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	5.00	2.00	7.00	NA	NA	NA	NA	NA	0.70	0.30	1.00	722.00
2012-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	57.00	7.00	64.00	NA	NA	NA	NA	NA	1.40	0.20	1.60	4208.00
2012-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	97.00	41.00	138.00	NA	NA	NA	NA	NA	0.50	0.20	0.70	19728.00
2012-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	20.00	15.00	35.00	NA	NA	NA	NA	NA	0.50	0.40	0.90	3938.00
2012-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	30.00	14.00	44.00	NA	NA	NA	NA	NA	0.70	0.30	1.00	4573.00
2012-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	217.00	7.00	224.00	NA	NA	NA	NA	NA	6.60	0.20	6.80	3304.00
2012-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	13.00	40.00	53.00	NA	NA	NA	NA	NA	0.30	1.00	1.30	4041.00
2012-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	4.00	3.00	7.00	NA	NA	NA	NA	NA	0.20	0.20	0.40	1747.00
2012-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	7.00	3.00	10.00	NA	NA	NA	NA	NA	0.40	0.20	0.60	1853.00
2012-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	23.00	26.00	49.00	NA	NA	NA	NA	NA	0.70	0.70	1.40	3469.00
2012-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	12.00	16.00	28.00	NA	NA	NA	NA	NA	0.50	0.70	1.20	2442.00
2012-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	28.00	8.00	36.00	NA	NA	NA	NA	NA	0.80	0.20	1.00	3388.00
2012-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	39.00	12.00	51.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	6362.00
2012-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	13.00	10.00	23.00	NA	NA	NA	NA	NA	0.80	0.60	1.40	1651.00
2012-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	40.00	5.00	45.00	NA	NA	NA	NA	NA	1.80	0.20	2.00	2171.00
2012-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	10.00	4.00	14.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	1628.00
2012-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	11.00	12.00	23.00	NA	NA	NA	NA	NA	0.40	0.50	0.90	2476.00
2012-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	20.00	2.00	22.00	NA	NA	NA	NA	NA	1.00	0.10	1.10	1953.00
2012-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	103.00	43.00	146.00	NA	NA	NA	NA	NA	1.30	0.50	1.80	8118.00
2012-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	11.00	14.00	25.00	NA	NA	NA	NA	NA	0.30	0.40	0.70	3840.00
2012-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	117.00	53.00	170.00	NA	NA	NA	NA	NA	0.80	0.40	1.20	14458.00
2012-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	15.00	1.00	16.00	NA	NA	NA	NA	NA	1.20	0.10	1.30	1298.00
2012-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	70.00	9.00	79.00	NA	NA	NA	NA	NA	5.60	0.70	6.30	1242.00
2012-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	6.00	8.00	14.00	NA	NA	NA	NA	NA	0.20	0.30	0.50	2827.00
2012-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	47.00	10.00	57.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	6780.00
2012-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	17.00	41.00	58.00	NA	NA	NA	NA	NA	0.80	1.90	2.70	2213.00
2012-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	169.00	60.00	229.00	NA	NA	NA	NA	NA	1.00	0.40	1.40	16686.00
2012-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	8.00	9.00	17.00	NA	NA	NA	NA	NA	0.50	0.60	1.10	1561.00
2012-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	107.00	21.00	128.00	NA	NA	NA	NA	NA	3.00	0.60	3.60	3559.00
2012-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	77.00	56.00	133.00	NA	NA	NA	NA	NA	2.80	2.00	4.80	2748.00
2012-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	13.00	1.00	14.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	1736.00
2012-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	7.00	3.00	10.00	NA	NA	NA	NA	NA	0.60	0.30	0.90	1177.00
2012-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	14.00	4.00	18.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	1519.00
2012-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	2.00	2.00	4.00	NA	NA	NA	NA	NA	0.10	0.10	0.20	2679.00
2012-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	11.00	13.00	24.00	NA	NA	NA	NA	NA	0.50	0.60	1.10	2126.00
2012-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	18.00	2.00	20.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	2627.00
2012-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	2.00	0.00	2.00	NA	NA	NA	NA	NA	0.10	0.00	0.10	1664.00
