time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt
2021-09-01	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0203160270880361	0.0022573363431151	0.0225733634311512
2022-09-01	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	0.003	0.032
2023-09-01	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.033	0.001	0.034
2024-09-01	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.036	0.005	0.041
2025-09-01	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.028	0.002	0.03
2021-09-01	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.025	0.0016666666666666	0.0266666666666666
2022-09-01	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.018	0.002	0.019
2023-09-01	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.019	0.001	0.02
2024-09-01	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.019	0.002	0.021
2025-09-01	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.016	0.001	0.017
2021-09-01	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0085889570552147	0.0030674846625766	0.0116564417177914
2022-09-01	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.012	0.002	0.013
2023-09-01	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.011	0.002	0.013
2024-09-01	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.011	0.001	0.012
2025-09-01	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.011	0.001	0.013
2021-09-01	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115384615384615	0.0128205128205128	0.128205128205128
2022-09-01	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.113	0.01	0.124
2023-09-01	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.049	0	0.049
2024-09-01	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.069	0.006	0.074
2025-09-01	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.055	0	0.055
2021-09-01	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0072325037226122	6.381620931716e-4	0.0078706658157838
2022-09-01	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.007	0.001	0.008
2023-09-01	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.009	0.001	0.01
2024-09-01	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.008	0.002	0.01
2025-09-01	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	0.002	0.012
2021-09-01	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0343511450381679	0.0038167938931297	0.0381679389312977
2022-09-01	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.022	0.003	0.025
2023-09-01	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	0.004	0.024
2024-09-01	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.018	0.001	0.02
2025-09-01	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.026	0.003	0.029
2021-09-01	25	Gap	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022-09-01	25	Gap	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2023-09-01	25	Gap	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-09-01	25	Grand Total	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.011	0.002	0.013
2021-09-01	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0142772159428911	0.0045607773150902	0.0188379932579813
2022-09-01	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	0.008	0.028
2023-09-01	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.016	0.001	0.018
2024-09-01	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.011	0.001	0.012
2025-09-01	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.021	0.002	0.023
2021-09-01	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0233576642335766	0.0021897810218978	0.0255474452554744
2022-09-01	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.023	0.001	0.025
2023-09-01	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.026	0.004	0.03
2024-09-01	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.039	0.002	0.041
2025-09-01	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.031	0	0.031
2021-09-01	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0100047641734159	0.0022629823725583	0.0122677465459742
2022-09-01	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.008	0.002	0.01
2023-09-01	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.009	0.001	0.01
2024-09-01	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.008	0.001	0.009
2025-09-01	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	0.002	0.012
2021-09-01	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0466666666666666	0	0.0466666666666666
2022-09-01	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.013	0	0.013
2023-09-01	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.008	0	0.008
2024-09-01	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0
2025-09-01	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.023	0	0.023
2021-09-01	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0068441064638783	0.0022813688212927	0.0091254752851711
2022-09-01	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.007	0.003	0.01
2023-09-01	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.009	0.001	0.01
2024-09-01	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.009	0.002	0.011
2025-09-01	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.008	0.002	0.01
2021-09-01	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0072615781829917	0.0027432628691302	0.0100048410521219
2022-09-01	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.009	0.001	0.01
2023-09-01	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	0.002	0.012
2024-09-01	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	0.002	0.012
2025-09-01	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.011	0.003	0.014
2024-09-01	25	State Total	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.011	0.002	0.012
2021-09-01	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0037998733375554	0.0017416086130462	0.0055414819506016
2022-09-01	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.001	0.003
2023-09-01	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.001	0.002
2024-09-01	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.001	0.003
2025-09-01	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.001	0.003
2021-09-01	25	Unimmunized	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022-09-01	25	Unimmunized	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2023-09-01	25	Unimmunized	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
