time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	n_assessed	pct_utd	pct_hib_utd	pct_pcv_utd
2020-09-01	30001	Beaverhead	Overall	NA	NA	NA	NA	NA	NA	NA	NA	86.00	91.40	90.30	91.40	84.90	NA	NA	NA	93.00	82.80	92.50	90.30
2020-09-01	30003	Big Horn	Overall	NA	NA	NA	NA	NA	NA	NA	NA	50.90	81.90	83.60	88.90	84.80	NA	NA	NA	171.00	47.40	79.50	74.30
2020-09-01	30005	Blaine	Overall	NA	NA	NA	NA	NA	NA	NA	NA	50.00	87.50	79.20	81.30	72.90	NA	NA	NA	48.00	41.70	70.80	75.00
2020-09-01	30007	Broadwater	Overall	NA	NA	NA	NA	NA	NA	NA	NA	37.50	75.00	75.00	75.00	62.50	NA	NA	NA	10.00	25.00	62.50	37.50
2020-09-01	30009	Carbon	Overall	NA	NA	NA	NA	NA	NA	NA	NA	76.70	83.70	83.70	81.40	86.00	NA	NA	NA	43.00	69.80	76.70	81.40
2020-09-01	30011	Carter	Overall	NA	NA	NA	NA	NA	NA	NA	NA	55.60	88.90	88.90	77.80	88.90	NA	NA	NA	10.00	44.40	66.70	66.70
2020-09-01	30013	Cascade	Overall	NA	NA	NA	NA	NA	NA	NA	NA	81.00	90.70	89.40	91.10	86.30	NA	NA	NA	925.00	77.40	86.80	86.20
2020-09-01	30015	Chouteau	Overall	NA	NA	NA	NA	NA	NA	NA	NA	72.70	90.90	72.70	90.90	81.80	NA	NA	NA	11.00	63.60	72.70	81.80
2020-09-01	30017	Custer	Overall	NA	NA	NA	NA	NA	NA	NA	NA	72.30	90.10	83.70	89.60	86.60	NA	NA	NA	202.00	67.30	81.70	85.60
2020-09-01	30019	Daniels	Overall	NA	NA	NA	NA	NA	NA	NA	NA	94.10	100.00	100.00	100.00	100.00	NA	NA	NA	17.00	94.10	100.00	100.00
2020-09-01	30021	Dawson	Overall	NA	NA	NA	NA	NA	NA	NA	NA	76.90	90.10	89.00	85.70	86.80	NA	NA	NA	91.00	70.30	85.70	83.50
2020-09-01	30023	Deer Lodge	Overall	NA	NA	NA	NA	NA	NA	NA	NA	81.40	95.90	92.80	94.80	91.80	NA	NA	NA	97.00	77.30	87.60	93.80
2020-09-01	30025	Fallon	Overall	NA	NA	NA	NA	NA	NA	NA	NA	76.50	76.50	88.20	88.20	88.20	NA	NA	NA	17.00	70.60	76.50	76.50
2020-09-01	30027	Fergus	Overall	NA	NA	NA	NA	NA	NA	NA	NA	81.50	94.40	96.30	96.30	90.70	NA	NA	NA	108.00	78.70	94.40	93.50
2020-09-01	30029	Flathead	Overall	NA	NA	NA	NA	NA	NA	NA	NA	70.10	84.00	84.20	81.20	80.80	NA	NA	NA	1109.00	61.50	79.60	78.40
2020-09-01	30031	Gallatin	Overall	NA	NA	NA	NA	NA	NA	NA	NA	66.10	85.80	83.20	86.00	80.60	NA	NA	NA	1357.00	61.20	79.00	77.20
2020-09-01	30033	Garfield	Overall	NA	NA	NA	NA	NA	NA	NA	NA	100.00	100.00	100.00	100.00	100.00	NA	NA	NA	10.00	50.00	100.00	50.00
2020-09-01	30035	Glacier	Overall	NA	NA	NA	NA	NA	NA	NA	NA	49.80	74.90	81.10	83.10	79.00	NA	NA	NA	243.00	48.10	74.50	68.70
2020-09-01	30039	Granite	Overall	NA	NA	NA	NA	NA	NA	NA	NA	0.00	0.00	0.00	0.00	33.30	NA	NA	NA	10.00	0.00	0.00	0.00
2020-09-01	30041	Hill	Overall	NA	NA	NA	NA	NA	NA	NA	NA	84.70	95.70	96.10	96.10	94.30	NA	NA	NA	281.00	81.50	89.30	92.20
2020-09-01	30043	Jefferson	Overall	NA	NA	NA	NA	NA	NA	NA	NA	50.00	56.30	68.80	68.80	68.80	NA	NA	NA	16.00	43.80	56.30	43.80
2020-09-01	30047	Lake	Overall	NA	NA	NA	NA	NA	NA	NA	NA	69.60	88.80	87.30	89.90	79.70	NA	NA	NA	276.00	65.90	84.40	85.90
2020-09-01	30	Lewis & Clark	Overall	NA	NA	NA	NA	NA	NA	NA	NA	71.90	88.20	83.40	89.40	81.90	NA	NA	NA	719.00	67.90	83.70	84.80
2020-09-01	30051	Liberty	Overall	NA	NA	NA	NA	NA	NA	NA	NA	62.50	75.00	75.00	75.00	68.80	NA	NA	NA	16.00	62.50	68.80	75.00
2020-09-01	30053	Lincoln	Overall	NA	NA	NA	NA	NA	NA	NA	NA	54.90	75.20	72.90	78.20	69.90	NA	NA	NA	133.00	51.90	66.20	72.20
2020-09-01	30057	Madison	Overall	NA	NA	NA	NA	NA	NA	NA	NA	76.90	84.60	92.30	84.60	84.60	NA	NA	NA	13.00	76.90	92.30	92.30
2020-09-01	30	Mccone	Overall	NA	NA	NA	NA	NA	NA	NA	NA	42.90	71.40	42.90	71.40	42.90	NA	NA	NA	10.00	42.90	42.90	42.90
