time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	enrollment	pct_utd	pct_conditional	pct_not_utd
2022-09-01	33001	Belknap	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	0.20	NA	8385.00	96.00	1.00	1.00
2022-09-01	33003	Carroll	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	0.10	NA	5519.00	91.00	4.00	2.00
2022-09-01	33005	Cheshire	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.00	0.30	NA	9034.00	94.00	2.00	1.00
2022-09-01	33007	Coos	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.00	0.30	NA	3497.00	95.00	1.00	0.50
2022-09-01	33009	Grafton	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.00	0.40	NA	10922.00	93.00	3.00	2.00
2022-09-01	33011	Hillsborough	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.00	3.00	NA	59824.00	93.00	2.00	2.00
2022-09-01	33013	Merrimack	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	0.50	NA	19223.00	91.00	2.00	4.00
2022-09-01	33015	Rockingham	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.00	0.40	NA	40257.00	95.00	1.00	2.00
2022-09-01	33017	Strafford	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.00	0.30	NA	16612.00	93.00	0.70	3.00
2022-09-01	33019	Sullivan	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.00	0.04	NA	5167.00	94.00	3.00	1.00
2022-09-01	33	"Definitions:
(1)Conditionally Enrolled (Ce): Students Have Documentation Of At Least One Dose Of Each Required Vaccine And An Appointment Date For The Next Due Dose(S) Of The Required Vaccine(S).
(2)Up-To-Date (Utd): Students Have All The Nh School Required Vaccines For Their Age And/Or Grade.
(3)Religious Exemption (Re): A Parent Or Legal Guardian Can Object To Immunization(S) Because Of Their Religious Beliefs. They Must Provide A Signed And Notarized Form Stating That The Child Has Not Been Immunized Because Of Religious Beliefs.
(4)Medical Exemption (Me): A Physician Must Certify That Immunization Against A Particular Disease May Be Detrimental To The Child's Health. The Exemption Shall Exist Only For The Length Of Time, In The Opinion Of The Physician, Such Immunization Would Be Detrimental To The Child. An Exemption From Immunization For One Disease Shall Not Affect Other Required Immunizations.
(5)Not Up-To-Date (Nutd): Students Do Not Have All Required Immunizations Or Documentation Of All Required Vaccines And Do Not Meet Conditional Enrollment Or Exemption Criteria.
Total Number Of Schools Reporting Data To Nh Dhhs: 553
Total Number Of Schools Not Reporting Data To Nh Dhhs:  8 (2 Public, 6 Private)
Data Sources: Online Surveys Completed By New Hampshire Schools Through Novi Survey. Date Prepared: 5/13/2022
Report Contributors:
Data Prepared By:
New Hampshire Immunization Section Bureau Of Infectious Disease Control Division Of Public Health Services
Note: All The Data In This Report Are Based On Information Provided To The New Hampshire Department Of Health And Human Services Under Specific Legislative Authority. The Department Is Not Responsible For Any Duplication Or Misrepresentation Of Surveillance Data Released In This Report. Reported Numbers Are Based On Preliminary Data And Counts May Not Exactly Match Data Published By The Centers For Disease Control And Prevention. Data In This Report May Differ From Previously Released Data Due To Ongoing Quality Assurance Activities And Receipt Of New Information. Data Reflects Information Reported Between 11/15/2021 And Completed 2/18/2022."	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2023-09-01	33001	Belknap	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.10	0.20	NA	8281.00	95.00	0.70	1.10
2023-09-01	33003	Carroll	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.20	0.10	NA	5488.00	92.20	3.40	1.00
2023-09-01	33005	Cheshire	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.20	0.20	NA	8527.00	89.00	1.50	5.00
2023-09-01	33007	Coos	K-12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.60	0.30	NA	3495.00	95.60	0.80	0.70
