time,state,geography,county,district,grade,N_enrolled,N_full_exempt,N_medical_exempt,N_personal_exempt,N_religious_exempt,pct_full_exempt,pct_medical_exempt,pct_personal_exempt,pct_religious_exempt
09-01-2014,Hawaii,15001,Hawaii,NA,Overall,NA,NA,18.49,730.05,NA,NA,0.07,2.62,NA
09-01-2014,Hawaii,15003,Honolulu,NA,Overall,NA,NA,67.64,832.77,NA,NA,0.05,0.57,NA
09-01-2014,Hawaii,15007,Kauai,NA,Overall,NA,NA,9.94,446.97,NA,NA,0.1,4.28,NA
09-01-2014,Hawaii,15009,Maui,NA,Overall,NA,NA,7.43,466.51,NA,NA,0.03,1.85,NA
09-01-2015,Hawaii,15001,Hawaii,NA,Overall,NA,NA,12.94,718.27,NA,NA,0.04,2.48,NA
09-01-2015,Hawaii,15003,Honolulu,NA,Overall,NA,NA,27.4,570.43,NA,NA,0.02,0.41,NA
09-01-2015,Hawaii,15007,Kauai,NA,Overall,NA,NA,3.3,197.54,NA,NA,0.04,2.4,NA
09-01-2015,Hawaii,15009,Maui,NA,Overall,NA,NA,4.06,331.99,NA,NA,0.02,1.59,NA
09-01-2016,Hawaii,15001,Hawaii,NA,Overall,NA,NA,12.04,939.99,NA,NA,0.04,3.4,NA
09-01-2016,Hawaii,15003,Honolulu,NA,Overall,NA,NA,50.28,761.38,NA,NA,0.04,0.63,NA
09-01-2016,Hawaii,15007,Kauai,NA,Overall,NA,NA,4.89,462.95,NA,NA,0.06,5.62,NA
09-01-2016,Hawaii,15009,Maui,NA,Overall,NA,NA,12.6,540.29,NA,NA,0.06,2.47,NA
09-01-2017,Hawaii,15001,Hawaii,NA,Overall,NA,NA,17.93,532.14,NA,NA,0.08,2.39,NA
09-01-2017,Hawaii,15003,Honolulu,NA,Overall,NA,NA,51.07,1283.89,NA,NA,0.05,1.31,NA
09-01-2017,Hawaii,15007,Kauai,NA,Overall,NA,NA,6.01,194.02,NA,NA,0.14,4.56,NA
09-01-2017,Hawaii,15009,Maui,NA,Overall,NA,NA,8.92,269.94,NA,NA,0.07,2.01,NA
09-01-2018,Hawaii,15001,Hawaii,NA,Overall,NA,NA,17.94,1191.02,NA,NA,0.06,3.98,NA
09-01-2018,Hawaii,15003,Honolulu,NA,Overall,NA,NA,76.12,1300.29,NA,NA,0.05,0.91,NA
09-01-2018,Hawaii,15007,Kauai,NA,Overall,NA,NA,6.04,605.05,NA,NA,0.06,5.62,NA
09-01-2018,Hawaii,15009,Maui,NA,Overall,NA,NA,14.94,827.8,NA,NA,0.06,3.46,NA
09-01-2019,Hawaii,15001,Hawaii,NA,Overall,NA,NA,30.01,1371.82,NA,NA,0.11,4.82,NA
09-01-2019,Hawaii,15003,Honolulu,NA,Overall,NA,NA,77.97,1360.21,NA,NA,0.06,1.01,NA
09-01-2019,Hawaii,15007,Kauai,NA,Overall,NA,NA,5.97,591.93,NA,NA,0.06,6.19,NA
09-01-2019,Hawaii,15009,Maui,NA,Overall,NA,NA,25.97,829.15,NA,NA,0.11,3.44,NA
09-01-2021,Hawaii,15001,Hawaii,NA,Overall,NA,NA,24.96,1171.16,NA,NA,0.13,6.01,NA
09-01-2021,Hawaii,15003,Honolulu,NA,Overall,NA,NA,78.41,1522.95,NA,NA,0.08,1.52,NA
09-01-2021,Hawaii,15007,Kauai,NA,Overall,NA,NA,4,412,NA,NA,0.07,7.11,NA
09-01-2021,Hawaii,15009,Maui,NA,Overall,NA,NA,29.91,662.01,NA,NA,0.2,4.45,NA
09-01-2022,Hawaii,15001,Hawaii,NA,Overall,NA,NA,31.07,1459.84,NA,NA,0.12,5.45,NA
09-01-2022,Hawaii,15003,Honolulu,NA,Overall,NA,NA,121.26,1844.82,NA,NA,0.11,1.75,NA
09-01-2022,Hawaii,15007,Kauai,NA,Overall,NA,NA,4.97,385,NA,NA,0.11,8.24,NA
09-01-2022,Hawaii,15009,Maui,NA,Overall,NA,NA,37.06,1074.14,NA,NA,0.2,5.89,NA
09-01-2023,Hawaii,15001,Hawaii,NA,Overall,NA,NA,51.97,2322.05,NA,NA,0.17,7.8,NA
09-01-2023,Hawaii,15003,Honolulu,NA,Overall,NA,NA,182.87,3105.95,NA,NA,0.14,2.46,NA
09-01-2023,Hawaii,15007,Kauai,NA,Overall,NA,NA,25.91,801.07,NA,NA,0.26,8.19,NA
09-01-2023,Hawaii,15009,Maui,NA,Overall,NA,NA,35.04,1315.76,NA,NA,0.18,6.65,NA
12-31-2018,South Dakota,138129,Douglas County,NA,NA,45,NA,0,NA,6,NA,0,NA,13.33333333
12-31-2018,South Dakota,138177,Hand County,NA,NA,90,NA,0,NA,2,NA,0,NA,2.222222222
12-31-2018,South Dakota,138189,Harding County,NA,NA,24,NA,0,NA,0,NA,0,NA,0
12-31-2018,South Dakota,138207,Hyde County,NA,NA,103,NA,0,NA,0,NA,0,NA,0
12-31-2018,South Dakota,138351,Stanley County,NA,NA,55,NA,0,NA,0,NA,0,NA,0
12-31-2018,South Dakota,138387,Walworth County,NA,NA,117,NA,0,NA,3,NA,0,NA,2.564102564
12-31-2018,South Dakota,1705811,Pennington County,NA,NA,2986,NA,9,NA,46,NA,0.301406564,NA,1.540522438
12-31-2018,South Dakota,1751762,Minnehaha County,NA,NA,3986,NA,8,NA,95,NA,0.2007024586,NA,2.383341696
12-31-2018,South Dakota,184012,Aurora County,NA,NA,106,NA,0,NA,2,NA,0,NA,1.886792453
12-31-2018,South Dakota,184028,Bennett County,NA,NA,175,NA,0,NA,0,NA,0,NA,0
12-31-2018,South Dakota,184060,Brule County,NA,NA,206,NA,1,NA,1,NA,0.4854368932,NA,0.4854368932
12-31-2018,South Dakota,184076,Butte County,NA,NA,267,NA,0,NA,21,NA,0,NA,7.865168539
12-31-2018,South Dakota,184108,Clay County,NA,NA,257,NA,1,NA,2,NA,0.3891050584,NA,0.7782101167
